city,city_ascii,lat,lng,iso2,iso3,admin_name,capital,population,id,country
Tieling,Tieling,42.2841,123.8365,CN,CHN,Liaoning,,2717732,1156089994,China
Cawnpore,Cawnpore,26.4725,80.3311,IN,IND,Uttar Pradesh,,2701324,1356575238,India
Dingxi,Dingxi,35.5806,104.6263,CN,CHN,Gansu,minor,2698624,1156518274,China
Taipei,Taipei,25.0478,121.5319,TW,TWN,Taipei,,2684567,1158881289,Taiwan
Nanping,Nanping,26.6448,118.1728,CN,CHN,Fujian,minor,2690000,1156927445,China
Zigong,Zigong,29.3498,104.7645,CN,CHN,Sichuan,,2678899,1156023354,China
Chaozhou,Chaozhou,23.67,116.63,CN,CHN,Guangdong,minor,2656600,1156549118,China
Baotou,Baotou,40.6562,109.8345,CN,CHN,Inner Mongolia,,2650364,1156032751,China
Gulou,Gulou,26.0819,119.2981,CN,CHN,Fujian,minor,2606000,1156680279,China
Longyan,Longyan,25.0881,117.0244,CN,CHN,Fujian,minor,2640000,1156012979,China
Ankang,Ankang,32.6877,109.0235,CN,CHN,Shaanxi,,2629906,1156255711,China
Baoshan,Baoshan,25.1211,99.169,CN,CHN,Yunnan,,2627000,1156546994,China
Huludao,Huludao,40.7094,120.8378,CN,CHN,Liaoning,minor,2623541,1156580218,China
Antananarivo,Antananarivo,-18.9386,47.5214,MG,MDG,Antananarivo,primary,2610000,1450978461,Madagascar
Yanjiang,Yanjiang,30.1256,104.6397,CN,CHN,Sichuan,minor,2593843,1156217114,China
Chattogram,Chattogram,22.335,91.8325,BD,BGD,Chittagong,admin,2581643,1050830722,Bangladesh
Santo Domingo,Santo Domingo,18.4764,-69.8933,DO,DOM,Ozama,primary,2581827,1214636202,Dominican Republic
Sanming,Sanming,26.2658,117.6302,CN,CHN,Fujian,minor,2580000,1156294429,China
Longba,Longba,33.535,105.349,CN,CHN,Gansu,,2567718,1156633259,China
Brooklyn,Brooklyn,40.6501,-73.9496,US,USA,New York,,2559903,1840034030,United States
Yangjiang,Yangjiang,21.8556,111.9627,CN,CHN,Guangdong,minor,2555600,1156123172,China
Jiamusi,Jiamusi,46.8081,130.3653,CN,CHN,Heilongjiang,minor,2552097,1156350864,China
Ibadan,Ibadan,7.3964,3.9167,NG,NGA,Oyo,admin,2550593,1566366407,Nigeria
Luohe,Luohe,33.583,114.0109,CN,CHN,Henan,minor,2544266,1156330876,China
Lincang,Lincang,23.8864,100.0871,CN,CHN,Yunnan,,2536000,1156044130,China
Medellín,Medellin,6.2447,-75.5748,CO,COL,Antioquia,admin,2529403,1170680389,Colombia
Xuanzhou,Xuanzhou,30.9475,118.7518,CN,CHN,Anhui,,2532938,1156424311,China
Yunfu,Yunfu,22.9242,112.0353,CN,CHN,Guangdong,minor,2526900,1156057251,China
Dubai,Dubai,25.2697,55.3094,AE,ARE,Dubayy,admin,2502715,1784736618,United Arab Emirates
Mirzāpur,Mirzapur,25.15,82.58,IN,IND,Uttar Pradesh,,2496970,1356427908,India
Tashkent,Tashkent,41.3,69.2667,UZ,UZB,Toshkent,primary,2497900,1860331871,Uzbekistan
Guangyuan,Guangyuan,32.4353,105.8398,CN,CHN,Sichuan,,2484122,1156084562,China
Cali,Cali,3.44,-76.5197,CO,COL,Valle del Cauca,admin,2471474,1170417589,Colombia
Huangshi,Huangshi,30.2018,115.0326,CN,CHN,Hubei,minor,2471700,1156234290,China
Ouagadougou,Ouagadougou,12.3686,-1.5275,BF,BFA,Centre,primary,2453496,1854029208,Burkina Faso
Daegu,Daegu,35.8667,128.6,KR,KOR,Daegu,admin,2461002,1410095252,South Korea
Fortaleza,Fortaleza,-3.7275,-38.5275,BR,BRA,Ceará,admin,2452185,1076567885,Brazil
Yaoundé,Yaounde,3.8578,11.5181,CM,CMR,Centre,primary,2440462,1120298240,Cameroon
Douala,Douala,4.05,9.7,CM,CMR,Littoral,admin,2446945,1120494607,Cameroon
Jilin,Jilin,43.8519,126.5481,CN,CHN,Jilin,,2396000,1156646448,China
Dandong,Dandong,40.1167,124.3833,CN,CHN,Liaoning,,2444697,1156178316,China
Lianshan,Lianshan,40.7523,120.828,CN,CHN,Liaoning,minor,2426000,1156046704,China
Yingkou,Yingkou,40.6653,122.2297,CN,CHN,Liaoning,minor,2428534,1156257074,China
Nāgpur,Nagpur,21.1539,79.0831,IN,IND,Mahārāshtra,,2405665,1356365743,India
Omdurman,Omdurman,15.6167,32.48,SD,SDN,Khartoum,,2395159,1729912179,Sudan
Bekasi,Bekasi,-6.2333,107,ID,IDN,Jawa Barat,,2381053,1360006015,Indonesia
Ghāziābād,Ghaziabad,28.6667,77.4167,IN,IND,Uttar Pradesh,,2375820,1356691871,India
Yuxi,Yuxi,24.3495,102.5432,CN,CHN,Yunnan,minor,2386000,1156682309,China
Brisbane,Brisbane,-27.4678,153.0281,AU,AUS,Queensland,admin,2360241,1036192929,Australia
Anshun,Anshun,26.2456,105.934,CN,CHN,Guizhou,,2353100,1156415948,China
Depok,Depok,-6.394,106.8225,ID,IDN,Jawa Barat,,2330333,1360962899,Indonesia
Shangzhou,Shangzhou,33.868,109.9244,CN,CHN,Shaanxi,,2341742,1156091241,China
Huainan,Huainan,32.4831,117.0164,CN,CHN,Anhui,,2333896,1156877299,China
Kuaidamao,Kuaidamao,41.7302,125.9471,CN,CHN,Jilin,minor,2324439,1156106507,China
Accra,Accra,5.6037,-0.187,GH,GHA,Greater Accra,primary,2291352,1288299415,Ghana
Fukuoka,Fukuoka,33.6,130.4167,JP,JPN,Fukuoka,admin,2280000,1392576294,Japan
Jincheng,Jincheng,35.4906,112.8483,CN,CHN,Shanxi,minor,2279146,1156163376,China
Vancouver,Vancouver,49.25,-123.1,CA,CAN,British Columbia,,2264823,1124825478,Canada
Tangerang,Tangerang,-6.1783,106.6319,ID,IDN,Jawa Barat,,2237006,1360002844,Indonesia
Sanmenxia,Sanmenxia,34.7736,111.195,CN,CHN,Henan,,2234018,1156529682,China
Laibin,Laibin,23.7333,109.2333,CN,CHN,Guangxi,minor,2233900,1156925734,China
Queens,Queens,40.7498,-73.7976,US,USA,New York,,2230722,1840034002,United States
Qinbaling,Qinbaling,35.7278,107.64,CN,CHN,Gansu,,2211191,1156032582,China
Xining,Xining,36.6239,101.7787,CN,CHN,Qinghai,admin,2208708,1156081448,China
Ma’anshan,Ma'anshan,31.6858,118.5101,CN,CHN,Anhui,minor,2202899,1156847452,China
Yan’an,Yan'an,36.5952,109.4863,CN,CHN,Shaanxi,,2187009,1156546342,China
Baku,Baku,40.3667,49.8352,AZ,AZE,Bakı,primary,2181800,1031946365,Azerbaijan
Gaoping,Gaoping,30.7824,106.1281,CN,CHN,Sichuan,minor,2174000,1156522457,China
Harare,Harare,-17.8292,31.0522,ZW,ZWE,Harare,primary,2150000,1716196799,Zimbabwe
Havana,Havana,23.1367,-82.3589,CU,CUB,La Habana,primary,2141652,1192752771,Cuba
Phnom Penh,Phnom Penh,11.5696,104.921,KH,KHM,Phnom Penh,primary,2129371,1116260534,Cambodia
Ningbo,Ningbo,29.875,121.5492,CN,CHN,Zhejiang,minor,2125500,1156170787,China
Mogadishu,Mogadishu,2.0408,45.3425,SO,SOM,Banaadir,primary,2120000,1706893395,Somalia
Puning,Puning,23.2993,116.1586,CN,CHN,Guangdong,,2118200,1156756494,China
Medan,Medan,3.6667,98.6667,ID,IDN,Sumatera Utara,admin,2109330,1360543171,Indonesia
Huaibei,Huaibei,33.9562,116.789,CN,CHN,Anhui,,2114276,1156142626,China
Qingyang,Qingyang,24.8141,118.5792,CN,CHN,Fujian,minor,2111000,1156273372,China
Riverside,Riverside,33.9381,-117.3948,US,USA,California,,2107852,1840020551,United States
Baltimore,Baltimore,39.3051,-76.6144,US,USA,Maryland,,2106068,1840001592,United States
Haiphong,Haiphong,20.8,106.6667,VN,VNM,Hải Phòng,admin,2103500,1704000623,Vietnam
Las Vegas,Las Vegas,36.2333,-115.2654,US,USA,Nevada,,2104198,1840020364,United States
Chongzuo,Chongzuo,22.4167,107.3667,CN,CHN,Guangxi,minor,2099400,1156438670,China
Rawalpindi,Rawalpindi,33.6007,73.0679,PK,PAK,Punjab,minor,2098231,1586344001,Pakistan
Kumasi,Kumasi,6.6833,-1.6167,GH,GHA,Ashanti,admin,2069350,1288181103,Ghana
Portland,Portland,45.5372,-122.65,US,USA,Oregon,,2074775,1840019941,United States
Vadodara,Vadodara,22.3,73.2,IN,IND,Gujarāt,,2065771,1356705249,India
Hezhou,Hezhou,24.4164,111.5478,CN,CHN,Guangxi,minor,2072600,1156459799,China
Pingliang,Pingliang,35.5412,106.6819,CN,CHN,Gansu,minor,2068033,1156216904,China
San Antonio,San Antonio,29.4658,-98.5253,US,USA,Texas,,2049293,1840022220,United States
Perth,Perth,-31.9522,115.8589,AU,AUS,Western Australia,admin,2039200,1036178956,Australia
Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,IN,IND,Andhra Pradesh,,2035922,1356692563,India
Shengli,Shengli,37.45,118.4667,CN,CHN,Shandong,minor,2035338,1156672254,China
Gujranwala,Gujranwala,32.15,74.1833,PK,PAK,Punjab,minor,2027001,1586400472,Pakistan
Baicheng,Baicheng,45.6148,122.832,CN,CHN,Jilin,minor,2032356,1156435764,China
Fushun,Fushun,41.8708,123.8917,CN,CHN,Liaoning,,2024000,1156857743,China
St. Louis,St. Louis,38.6358,-90.2451,US,USA,Missouri,,2024074,1840001651,United States
Bamako,Bamako,12.6458,-7.9922,ML,MLI,Bamako,primary,2009109,1466965925,Mali
Quito,Quito,-0.22,-78.5125,EC,ECU,Pichincha,primary,2011388,1218441993,Ecuador
Minsk,Minsk,53.9022,27.5618,BY,BLR,Minsk,primary,2009786,1112348503,Belarus
Indore,Indore,22.7206,75.8472,IN,IND,Madhya Pradesh,,1994397,1356402812,India
Yinchuan,Yinchuan,38.4795,106.2254,CN,CHN,Ningxia,admin,1993088,1156359072,China
Kananga,Kananga,-5.8961,22.4167,CD,COD,Kasaï Central,admin,1971704,1180172460,Congo (Kinshasa)
Peshawar,Peshawar,34,71.5,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102,Pakistan
Sapporo,Sapporo,43.0621,141.3544,JP,JPN,Hokkaidō,admin,1961690,1392000195,Japan
Eşfahān,Esfahan,32.6447,51.6675,IR,IRN,Eşfahān,admin,1961260,1364023865,Iran
Caracas,Caracas,10.5,-66.9333,VE,VEN,Distrito Capital,primary,1943901,1862748204,Venezuela
Pingxiang,Pingxiang,27.6333,113.85,CN,CHN,Jiangxi,minor,1933200,1156066465,China
Aleppo,Aleppo,36.2,37.15,SY,SYR,Ḩalab,admin,1916781,1760366651,Syria
Tijuana,Tijuana,32.525,-117.0333,MX,MEX,Baja California,minor,1922523,1484708778,Mexico
Almaty,Almaty,43.25,76.9,KZ,KAZ,Almaty,admin,1916822,1398351701,Kazakhstan
Vienna,Vienna,48.2083,16.3725,AT,AUT,Wien,primary,1911191,1040261752,Austria
Thāne,Thane,19.18,72.9633,IN,IND,Mahārāshtra,,1886941,1356681152,India
Sacramento,Sacramento,38.5667,-121.4683,US,USA,California,admin,1898019,1840021491,United States
Blantyre,Blantyre,-15.7861,35.0058,MW,MWI,Blantyre,admin,1895973,1454145012,Malawi
Tainan,Tainan,22.9833,120.1833,TW,TWN,Tainan,admin,1883831,1158061376,Taiwan
Zhuhai,Zhuhai,22.2769,113.5678,CN,CHN,Guangdong,minor,1891100,1156722242,China
Bucharest,Bucharest,44.4,26.0833,RO,ROU,Bucureşti,primary,1883425,1642414442,Romania
Curitiba,Curitiba,-25.4297,-49.2719,BR,BRA,Paraná,admin,1879355,1076701712,Brazil
Multan,Multan,30.1978,71.4711,PK,PAK,Punjab,minor,1871843,1586256291,Pakistan
Xiping,Xiping,40.082,113.2981,CN,CHN,Shanxi,minor,1873000,1156898522,China
Ecatepec,Ecatepec,19.6097,-99.06,MX,MEX,México,minor,1857188,1484003694,Mexico
Jixi,Jixi,45.2937,130.965,CN,CHN,Heilongjiang,minor,1862165,1156393765,China
Saidu Sharif,Saidu Sharif,34.75,72.3572,PK,PAK,Khyber Pakhtunkhwa,minor,1860310,1586619596,Pakistan
Liaoyang,Liaoyang,41.2643,123.1772,CN,CHN,Liaoning,,1858768,1156202749,China
Hamburg,Hamburg,53.55,10,DE,DEU,Hamburg,admin,1852478,1276041799,Germany
Meru,Meru,0.05,37.65,KE,KEN,Meru,admin,1833000,1404588252,Kenya
Brazzaville,Brazzaville,-4.2667,15.2833,CG,COG,Brazzaville,primary,1827000,1178340306,Congo (Brazzaville)
Orlando,Orlando,28.4772,-81.3369,US,USA,Florida,,1822394,1840015099,United States
Fuxin,Fuxin,42.0127,121.6486,CN,CHN,Liaoning,,1819339,1156141954,China
Wuwei,Wuwei,37.9278,102.6329,CN,CHN,Gansu,minor,1815059,1156760291,China
Manaus,Manaus,-3.1,-60.0167,BR,BRA,Amazonas,admin,1802014,1076607274,Brazil
Bhopāl,Bhopal,23.25,77.4167,IN,IND,Madhya Pradesh,admin,1798218,1356734039,India
San Jose,San Jose,37.3019,-121.8486,US,USA,California,,1798103,1840021570,United States
Warsaw,Warsaw,52.23,21.0111,PL,POL,Mazowieckie,primary,1790658,1616024847,Poland
Lubumbashi,Lubumbashi,-11.6697,27.4581,CD,COD,Haut-Katanga,admin,1786397,1180506234,Congo (Kinshasa)
Davao,Davao,7.0667,125.6,PH,PHL,Davao,admin,1776949,1608906877,Philippines
Haikou,Haikou,20.02,110.32,CN,CHN,Hainan,admin,1776141,1156183327,China
Damascus,Damascus,33.5131,36.2919,SY,SYR,Dimashq,primary,1754000,1760685964,Syria
Shuyangzha,Shuyangzha,34.1299,118.7734,CN,CHN,Jiangsu,,1770000,1156051957,China
Brussels,Brussels,50.8353,4.3314,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830,Belgium
Lusaka,Lusaka,-15.4167,28.2833,ZM,ZMB,Lusaka,primary,1742979,1894157390,Zambia
Hyderabad City,Hyderabad City,25.3792,68.3683,PK,PAK,Sindh,minor,1732693,1586185019,Pakistan
Budapest,Budapest,47.4983,19.0408,HU,HUN,Budapest,primary,1723836,1348611435,Hungary
Shuozhou,Shuozhou,39.3408,112.4292,CN,CHN,Shanxi,minor,1714857,1156227167,China
Cleveland,Cleveland,41.4767,-81.6804,US,USA,Ohio,,1710093,1840000596,United States
Benxi,Benxi,41.292,123.761,CN,CHN,Liaoning,,1709538,1156097909,China
Baiyin,Baiyin,36.5448,104.1766,CN,CHN,Gansu,minor,1708751,1156140738,China
Pittsburgh,Pittsburgh,40.4396,-79.9762,US,USA,Pennsylvania,,1703266,1840001254,United States
Patna,Patna,25.61,85.1414,IN,IND,Bihār,admin,1684222,1356821429,India
Mosul,Mosul,36.3667,43.1167,IQ,IRQ,Nīnawá,admin,1694000,1368194914,Iraq
Caloocan City,Caloocan City,14.65,120.9667,PH,PHL,Caloocan,admin,1661584,1608897690,Philippines
Austin,Austin,30.3004,-97.7522,US,USA,Texas,admin,1687311,1840019590,United States
Sanzhou,Sanzhou,30.82,108.4,CN,CHN,Chongqing,,1680000,1156025536,China
Beihai,Beihai,21.4667,109.1,CN,CHN,Guangxi,minor,1680000,1156421449,China
Mecca,Mecca,21.4225,39.8261,SA,SAU,Makkah al Mukarramah,admin,1675368,1682169241,Saudi Arabia
Heihe,Heihe,50.2458,127.4886,CN,CHN,Heilongjiang,minor,1673899,1156339225,China
Jingdezhen,Jingdezhen,29.2942,117.2036,CN,CHN,Jiangxi,minor,1673200,1156038165,China
Conakry,Conakry,9.538,-13.6773,GN,GIN,Conakry,primary,1667864,1324568159,Guinea
Kampala,Kampala,0.3136,32.5811,UG,UGA,Kampala,primary,1659600,1800406299,Uganda
Cincinnati,Cincinnati,39.1413,-84.5061,US,USA,Ohio,,1662691,1840003814,United States
Recife,Recife,-8.0539,-34.8808,BR,BRA,Pernambuco,admin,1653461,1076137337,Brazil
Yushan,Yushan,31.3867,120.9766,CN,CHN,Jiangsu,minor,1651200,1156245000,China
Zhongli,Zhongli,24.965,121.2168,TW,TWN,Taoyuan,,1632616,1158025380,Taiwan
Kansas City,Kansas City,39.1239,-94.5541,US,USA,Missouri,,1636715,1840008535,United States
Manhattan,Manhattan,40.7834,-73.9662,US,USA,New York,,1628706,1840034000,United States
Bilāspur,Bilaspur,22.15,82.0167,IN,IND,Chhattīsgarh,,1625502,1356820491,India
Semarang,Semarang,-6.9667,110.4167,ID,IDN,Jawa Tengah,admin,1621384,1360745537,Indonesia
Ludhiāna,Ludhiana,30.9083,75.8486,IN,IND,Punjab,,1618879,1356929498,India
Novosibirsk,Novosibirsk,55.0333,82.9167,RU,RUS,Novosibirskaya Oblast’,admin,1602915,1643399240,Russia
Chengtangcun,Chengtangcun,35.0833,117.15,CN,CHN,Shandong,,1603659,1156883901,China
Āgra,Agra,27.1724,78.0131,IN,IND,Uttar Pradesh,,1592000,1356187395,India
Karaj,Karaj,35.8327,50.9915,IR,IRN,Alborz,admin,1592492,1364258511,Iran
Wenzhou,Wenzhou,27.9991,120.6561,CN,CHN,Zhejiang,,1588700,1156188829,China
Indianapolis,Indianapolis,39.7771,-86.1458,US,USA,Indiana,admin,1588961,1840030084,United States
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,MX,MEX,Guanajuato,minor,1579803,1484811199,Mexico
Puebla,Puebla,19.0333,-98.1833,MX,MEX,Puebla,admin,1576259,1484416394,Mexico
Kalyān,Kalyan,19.2502,73.1602,IN,IND,Mahārāshtra,,1576614,1356172246,India
Madurai,Madurai,9.9197,78.1194,IN,IND,Tamil Nādu,minor,1561129,1356257289,India
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,CD,COD,Kasaï Oriental,admin,1559073,1180399586,Congo (Kinshasa)
Hebi,Hebi,35.7497,114.2887,CN,CHN,Henan,,1569208,1156114258,China
Shīrāz,Shiraz,29.61,52.5425,IR,IRN,Fārs,admin,1565572,1364432238,Iran
Jamshedpur,Jamshedpur,22.8,86.1833,IN,IND,Jharkhand,,1558000,1356501259,India
Columbus,Columbus,39.9862,-82.985,US,USA,Ohio,admin,1562009,1840003760,United States
Tabrīz,Tabriz,38.0833,46.2833,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756,Iran
Maracaibo,Maracaibo,10.6333,-71.6333,VE,VEN,Zulia,admin,1551539,1862072711,Venezuela
Kawasaki,Kawasaki,35.5167,139.7,JP,JPN,Kanagawa,,1539522,1392003356,Japan
Aba,Aba,5.1167,7.3667,NG,NGA,Abia,minor,1530000,1566262000,Nigeria
Palembang,Palembang,-2.9833,104.7644,ID,IDN,Sumatera Selatan,admin,1535952,1360902897,Indonesia
Zhangjiajie,Zhangjiajie,29.1255,110.4844,CN,CHN,Hunan,minor,1537900,1156072884,China
Kōbe,Kobe,34.6913,135.183,JP,JPN,Hyōgo,admin,1513193,1392978082,Japan
Charlotte,Charlotte,35.208,-80.8304,US,USA,North Carolina,,1512923,1840014557,United States
Changshu,Changshu,31.65,120.7333,CN,CHN,Jiangsu,,1510100,1156901538,China
Lianjiang,Lianjiang,21.6146,110.2794,CN,CHN,Guangdong,,1509400,1156944106,China
Ximeicun,Ximeicun,24.9633,118.3811,CN,CHN,Fujian,,1508000,1156173813,China
Jianguang,Jianguang,28.1958,115.7833,CN,CHN,Jiangxi,,1507402,1156545200,China
Yucheng,Yucheng,29.9888,103.0007,CN,CHN,Sichuan,minor,1507258,1156817119,China
Belém,Belem,-1.4558,-48.5039,BR,BRA,Pará,admin,1499641,1076646823,Brazil
Guiping,Guiping,23.4,110.0833,CN,CHN,Guangxi,minor,1496904,1156165517,China
Leizhou,Leizhou,20.9147,110.0806,CN,CHN,Guangdong,minor,1494700,1156863840,China
Gwangju,Gwangju,35.1667,126.9167,KR,KOR,Gwangju,admin,1490092,1410000087,South Korea
Munich,Munich,48.1375,11.575,DE,DEU,Bavaria,admin,1488202,1276692352,Germany
Nāsik,Nasik,20,73.7833,IN,IND,Mahārāshtra,,1486053,1356562598,India
Porto Alegre,Porto Alegre,-30.0328,-51.23,BR,BRA,Rio Grande do Sul,admin,1484941,1076658221,Brazil
Valencia,Valencia,10.1667,-68,VE,VEN,Carabobo,admin,1484430,1862309871,Venezuela
Onitsha,Onitsha,6.1667,6.7833,NG,NGA,Anambra,minor,1483000,1566593483,Nigeria
Abu Dhabi,Abu Dhabi,24.4511,54.3969,AE,ARE,Abū Z̧aby,primary,1483000,1784176710,United Arab Emirates
Virginia Beach,Virginia Beach,36.7335,-76.0435,US,USA,Virginia,,1478868,1840003871,United States
Daejeon,Daejeon,36.351,127.385,KR,KOR,Daejeon,admin,1475221,1410993875,South Korea
Zapopan,Zapopan,20.7167,-103.4,MX,MEX,Jalisco,minor,1476491,1484198680,Mexico
Yekaterinburg,Yekaterinburg,56.8356,60.6128,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706,Russia
Huazhou,Huazhou,32.6832,112.079,CN,CHN,Henan,minor,1468061,1156796734,China
Kyōto,Kyoto,35.0117,135.7683,JP,JPN,Kyōto,admin,1464890,1392622735,Japan
Shuangyashan,Shuangyashan,46.6388,131.1545,CN,CHN,Heilongjiang,minor,1462626,1156245904,China
Pizhou,Pizhou,34.3422,118.0097,CN,CHN,Jiangsu,,1458038,1156114238,China
El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,MA,MAR,Marrakech-Safi,,1450021,1504846488,Morocco
Kharkiv,Kharkiv,50,36.2292,UA,UKR,Kharkivs’ka Oblast’,admin,1446107,1804588111,Ukraine
Yangshe,Yangshe,31.8775,120.5512,CN,CHN,Jiangsu,minor,1432044,1156203000,China
Guyuan,Guyuan,36.008,106.2782,CN,CHN,Ningxia,,1426000,1156817541,China
Khulna,Khulna,22.8167,89.55,BD,BGD,Khulna,admin,1400689,1050667339,Bangladesh
Muscat,Muscat,23.6139,58.5922,OM,OMN,Masqaţ,primary,1421409,1512035506,Oman
Bronx,Bronx,40.8501,-73.8662,US,USA,New York,,1418207,1840033999,United States
Gaozhou,Gaozhou,21.9135,110.8481,CN,CHN,Guangdong,,1414100,1156785303,China
Chizhou,Chizhou,30.6583,117.4849,CN,CHN,Anhui,minor,1402518,1156131504,China
Farīdābād,Faridabad,28.4353,77.3147,IN,IND,Haryāna,,1394000,1356013205,India
Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,MN,MNG,Ulaanbaatar,primary,1396288,1496024767,Mongolia
Goiânia,Goiania,-16.6806,-49.2564,BR,BRA,Goiás,admin,1393575,1076034054,Brazil
Fuqing,Fuqing,25.7232,119.3735,CN,CHN,Fujian,minor,1390487,1156893569,China
Belgrade,Belgrade,44.8167,20.4667,RS,SRB,Beograd,primary,1378682,1688374696,Serbia
Pingdu,Pingdu,36.7833,119.9556,CN,CHN,Shandong,,1378900,1156157078,China
Milan,Milan,45.4669,9.19,IT,ITA,Lombardy,admin,1366180,1380724377,Italy
Aurangābād,Aurangabad,19.88,75.32,IN,IND,Mahārāshtra,,1371330,1356840670,India
Yutan,Yutan,28.3147,112.554,CN,CHN,Hunan,minor,1368117,1156592042,China
Milwaukee,Milwaukee,43.0642,-87.9673,US,USA,Wisconsin,,1365787,1840003046,United States
Huangshan,Huangshan,29.7132,118.3151,CN,CHN,Anhui,minor,1358980,1156527426,China
Auckland,Auckland,-36.85,174.7833,NZ,NZL,Auckland,admin,1346091,1554435911,New Zealand
Makassar,Makassar,-5.1331,119.4136,ID,IDN,Sulawesi Selatan,admin,1338663,1360051337,Indonesia
Santiago,Santiago,19.45,-70.7,DO,DOM,Cibao Norte,admin,1343423,1214985348,Dominican Republic
Prague,Prague,50.0833,14.4167,CZ,CZE,"Praha, Hlavní Město",primary,1335084,1203744823,Czechia
Rājkot,Rajkot,22.2969,70.7984,IN,IND,Gujarāt,,1335397,1356317190,India
Liangshi,Liangshi,27.2578,111.7351,CN,CHN,Hunan,,1335900,1156366507,China
Córdoba,Cordoba,-31.4167,-64.1833,AR,ARG,Córdoba,admin,1329604,1032803249,Argentina
Guarulhos,Guarulhos,-23.4667,-46.5333,BR,BRA,São Paulo,,1324781,1076730420,Brazil
Al Başrah,Al Basrah,30.515,47.81,IQ,IRQ,Al Başrah,admin,1326564,1368714645,Iraq
Saitama,Saitama,35.8617,139.6453,JP,JPN,Saitama,admin,1320571,1392017719,Japan
Juárez,Juarez,31.7386,-106.487,MX,MEX,Chihuahua,minor,1321004,1484840083,Mexico
Montevideo,Montevideo,-34.8667,-56.1667,UY,URY,Montevideo,primary,1319108,1858107000,Uruguay
Xintai,Xintai,35.91,117.78,CN,CHN,Shandong,,1315942,1156761230,China
Wusong,Wusong,30.9333,117.7667,CN,CHN,Anhui,minor,1311726,1156264408,China
Meerut,Meerut,28.99,77.7,IN,IND,Uttar Pradesh,,1305429,1356390476,India
Yushu,Yushu,44.8249,126.5451,CN,CHN,Jilin,,1304436,1156326773,China
Rongcheng,Rongcheng,26.2312,104.0966,CN,CHN,Yunnan,,1302891,1156122888,China
Huazhou,Huazhou,21.654,110.6294,CN,CHN,Guangdong,,1302100,1156282637,China
Yangquan,Yangquan,37.8576,113.5762,CN,CHN,Shanxi,minor,1300000,1156157844,China
Adelaide,Adelaide,-34.9275,138.6,AU,AUS,South Australia,admin,1295714,1036538171,Australia
Baishan,Baishan,41.9377,126.4179,CN,CHN,Jilin,minor,1296127,1156960624,China
Dayan,Dayan,26.8808,100.2208,CN,CHN,Yunnan,,1296000,1156828380,China
Haicheng,Haicheng,40.8523,122.7474,CN,CHN,Liaoning,minor,1293877,1156052713,China
Jiangyin,Jiangyin,31.9087,120.2653,CN,CHN,Jiangsu,,1285785,1156033234,China
Huaiyin,Huaiyin,33.5819,119.028,CN,CHN,Jiangsu,,1264000,1156662372,China
Wuzhong,Wuzhong,37.9874,106.1919,CN,CHN,Ningxia,minor,1284000,1156139322,China
Cacuaco,Cacuaco,-8.7833,13.3667,AO,AGO,Luanda,,1279488,1024559448,Angola
Barranquilla,Barranquilla,10.9639,-74.7964,CO,COL,Atlántico,admin,1274250,1170179113,Colombia
Sofia,Sofia,42.6979,23.3217,BG,BGR,Sofia-Grad,primary,1277411,1100762037,Bulgaria
Soweto,Soweto,-26.2678,27.8586,ZA,ZAF,Gauteng,,1271628,1710627007,South Africa
Jabalpur,Jabalpur,23.1667,79.9333,IN,IND,Madhya Pradesh,,1267564,1356115460,India
Rucheng,Rucheng,32.3852,120.5634,CN,CHN,Jiangsu,minor,1267066,1156323529,China
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,RU,RUS,Nizhegorodskaya Oblast’,admin,1264075,1643012126,Russia
Shaoyang,Shaoyang,32.9387,119.8404,CN,CHN,Jiangsu,minor,1253548,1156668366,China
Dhanbād,Dhanbad,23.7928,86.435,IN,IND,Jharkhand,,1246000,1356103392,India
Comayagüela,Comayaguela,14.0833,-87.2167,HN,HND,Francisco Morazán,,1250000,1340762485,Honduras
Laiwu,Laiwu,36.1833,117.6667,CN,CHN,Shandong,,1248636,1156207332,China
Sharjah,Sharjah,25.3575,55.3919,AE,ARE,Ash Shāriqah,admin,1247749,1784152993,United Arab Emirates
Jingling,Jingling,30.6667,113.1667,CN,CHN,Hubei,,1247400,1156060544,China
Kazan,Kazan,55.7908,49.1144,RU,RUS,Tatarstan,admin,1243500,1643101260,Russia
Suwon,Suwon,37.2858,127.01,KR,KOR,Gyeonggi,admin,1234300,1410679777,South Korea
